Date,Risky_Portfolio,CASH
2016-11-07,1.109136339191937,-0.1091363391919371
2016-11-08,1.109136339191937,-0.1091363391919371
2016-11-09,1.109136339191937,-0.1091363391919371
2016-11-10,1.109136339191937,-0.1091363391919371
2016-11-11,1.109136339191937,-0.1091363391919371
2016-11-14,1.109136339191937,-0.1091363391919371
2016-11-15,1.109136339191937,-0.1091363391919371
2016-11-16,1.109136339191937,-0.1091363391919371
2016-11-17,0.9199304144781724,0.08006958552182764
2016-11-18,0.9199304144781724,0.08006958552182764
2016-11-21,0.9199304144781724,0.08006958552182764
2016-11-22,0.9199304144781724,0.08006958552182764
2016-11-23,1.0577317994673023,-0.057731799467302336
2016-11-25,1.0577317994673023,-0.057731799467302336
2016-11-28,1.0577317994673023,-0.057731799467302336
2016-11-29,1.1954080892225092,-0.19540808922250918
2016-11-30,1.1954080892225092,-0.19540808922250918
2016-12-01,1.1954080892225092,-0.19540808922250918
2016-12-02,1.3032036551115214,-0.30320365511152136
2016-12-05,1.3032036551115214,-0.30320365511152136
2016-12-06,1.116706073740357,-0.11670607374035691
2016-12-07,1.116706073740357,-0.11670607374035691
2016-12-08,1.116706073740357,-0.11670607374035691
2016-12-09,1.116706073740357,-0.11670607374035691
2016-12-12,1.231836891884703,-0.2318368918847029
2016-12-13,1.1274993428964841,-0.12749934289648412
2016-12-14,1.1274993428964841,-0.12749934289648412
2016-12-15,1.1274993428964841,-0.12749934289648412
2016-12-16,1.1274993428964841,-0.12749934289648412
2016-12-19,0.9839777981358621,0.01602220186413794
2016-12-20,0.9839777981358621,0.01602220186413794
2016-12-21,0.9839777981358621,0.01602220186413794
2016-12-22,0.9839777981358621,0.01602220186413794
2016-12-23,0.9839777981358621,0.01602220186413794
2016-12-27,0.9839777981358621,0.01602220186413794
2016-12-28,1.1206691514261822,-0.12066915142618218
2016-12-29,1.1206691514261822,-0.12066915142618218
2016-12-30,1.1206691514261822,-0.12066915142618218
2017-01-03,1.1206691514261822,-0.12066915142618218
2017-01-04,1.1206691514261822,-0.12066915142618218
2017-01-05,1.1206691514261822,-0.12066915142618218
2017-01-06,1.1206691514261822,-0.12066915142618218
2017-01-09,1.0173911784596,-0.01739117845959992
2017-01-10,1.0173911784596,-0.01739117845959992
2017-01-11,1.0173911784596,-0.01739117845959992
2017-01-12,1.1542139022309303,-0.15421390223093034
2017-01-13,1.1542139022309303,-0.15421390223093034
2017-01-17,1.1542139022309303,-0.15421390223093034
2017-01-18,1.1542139022309303,-0.15421390223093034
2017-01-19,1.1542139022309303,-0.15421390223093034
2017-01-20,1.1542139022309303,-0.15421390223093034
2017-01-23,1.1542139022309303,-0.15421390223093034
2017-01-24,1.1542139022309303,-0.15421390223093034
2017-01-25,1.1542139022309303,-0.15421390223093034
2017-01-26,1.1542139022309303,-0.15421390223093034
2017-01-27,1.1542139022309303,-0.15421390223093034
2017-01-30,1.1542139022309303,-0.15421390223093034
2017-01-31,1.1542139022309303,-0.15421390223093034
2017-02-01,1.1542139022309303,-0.15421390223093034
2017-02-02,1.1542139022309303,-0.15421390223093034
2017-02-03,1.0098575538068673,-0.009857553806867259
2017-02-06,1.0098575538068673,-0.009857553806867259
2017-02-07,1.0098575538068673,-0.009857553806867259
2017-02-08,1.0098575538068673,-0.009857553806867259
2017-02-09,1.0098575538068673,-0.009857553806867259
2017-02-10,1.0098575538068673,-0.009857553806867259
2017-02-13,1.1276378772119096,-0.12763787721190956
2017-02-14,1.1276378772119096,-0.12763787721190956
2017-02-15,1.1276378772119096,-0.12763787721190956
2017-02-16,1.1276378772119096,-0.12763787721190956
2017-02-17,1.1276378772119096,-0.12763787721190956
2017-02-21,1.1276378772119096,-0.12763787721190956
2017-02-22,1.1276378772119096,-0.12763787721190956
2017-02-23,1.1276378772119096,-0.12763787721190956
2017-02-24,1.2451989603027698,-0.24519896030276978
2017-02-27,1.0218623904209803,-0.02186239042098026
2017-02-28,1.0218623904209803,-0.02186239042098026
2017-03-01,1.0218623904209803,-0.02186239042098026
2017-03-02,1.0218623904209803,-0.02186239042098026
2017-03-03,1.1269475359772085,-0.12694753597720854
2017-03-06,1.0183581212728707,-0.01835812127287073
2017-03-07,1.0183581212728707,-0.01835812127287073
2017-03-08,1.0183581212728707,-0.01835812127287073
2017-03-09,1.0183581212728707,-0.01835812127287073
2017-03-10,1.0183581212728707,-0.01835812127287073
2017-03-13,1.0183581212728707,-0.01835812127287073
2017-03-14,1.0183581212728707,-0.01835812127287073
2017-03-15,1.0183581212728707,-0.01835812127287073
2017-03-16,1.0183581212728707,-0.01835812127287073
2017-03-17,1.0183581212728707,-0.01835812127287073
2017-03-20,1.0183581212728707,-0.01835812127287073
2017-03-21,1.0183581212728707,-0.01835812127287073
2017-03-22,1.0183581212728707,-0.01835812127287073
2017-03-23,1.0183581212728707,-0.01835812127287073
2017-03-24,1.0183581212728707,-0.01835812127287073
2017-03-27,1.0183581212728707,-0.01835812127287073
2017-03-28,1.0183581212728707,-0.01835812127287073
2017-03-29,1.0183581212728707,-0.01835812127287073
2017-03-30,1.0183581212728707,-0.01835812127287073
2017-03-31,0.8918679291024628,0.10813207089753718
2017-04-03,0.8918679291024628,0.10813207089753718
2017-04-04,0.8918679291024628,0.10813207089753718
2017-04-05,0.8918679291024628,0.10813207089753718
2017-04-06,0.8918679291024628,0.10813207089753718
2017-04-07,1.0238546496915493,-0.023854649691549268
2017-04-10,1.0238546496915493,-0.023854649691549268
2017-04-11,1.0238546496915493,-0.023854649691549268
2017-04-12,1.0238546496915493,-0.023854649691549268
2017-04-13,1.0238546496915493,-0.023854649691549268
2017-04-17,1.0238546496915493,-0.023854649691549268
2017-04-18,1.0238546496915493,-0.023854649691549268
2017-04-19,1.0238546496915493,-0.023854649691549268
2017-04-20,1.0238546496915493,-0.023854649691549268
2017-04-21,1.1673043937164624,-0.16730439371646244
2017-04-24,1.1673043937164624,-0.16730439371646244
2017-04-25,0.9789339272642736,0.02106607273572636
2017-04-26,0.9789339272642736,0.02106607273572636
2017-04-27,0.9789339272642736,0.02106607273572636
2017-04-28,1.1049796224870638,-0.10497962248706383
2017-05-01,1.1049796224870638,-0.10497962248706383
2017-05-02,1.1049796224870638,-0.10497962248706383
2017-05-03,1.1049796224870638,-0.10497962248706383
2017-05-04,1.1049796224870638,-0.10497962248706383
2017-05-05,1.1049796224870638,-0.10497962248706383
2017-05-08,1.1049796224870638,-0.10497962248706383
2017-05-09,0.9438025268149757,0.05619747318502433
2017-05-10,0.9438025268149757,0.05619747318502433
2017-05-11,0.9438025268149757,0.05619747318502433
2017-05-12,0.9438025268149757,0.05619747318502433
2017-05-15,0.9438025268149757,0.05619747318502433
2017-05-16,1.04551133456147,-0.04551133456146994
2017-05-17,1.04551133456147,-0.04551133456146994
2017-05-18,1.04551133456147,-0.04551133456146994
2017-05-19,1.04551133456147,-0.04551133456146994
2017-05-22,1.04551133456147,-0.04551133456146994
2017-05-23,1.04551133456147,-0.04551133456146994
2017-05-24,1.04551133456147,-0.04551133456146994
2017-05-25,1.04551133456147,-0.04551133456146994
2017-05-26,1.04551133456147,-0.04551133456146994
2017-05-30,1.04551133456147,-0.04551133456146994
2017-05-31,1.04551133456147,-0.04551133456146994
2017-06-01,1.04551133456147,-0.04551133456146994
2017-06-02,1.04551133456147,-0.04551133456146994
2017-06-05,0.9432560048150247,0.056743995184975304
2017-06-06,0.9432560048150247,0.056743995184975304
2017-06-07,0.9432560048150247,0.056743995184975304
2017-06-08,0.9432560048150247,0.056743995184975304
2017-06-09,1.0730637501591018,-0.07306375015910183
2017-06-12,1.0730637501591018,-0.07306375015910183
2017-06-13,1.0730637501591018,-0.07306375015910183
2017-06-14,1.0730637501591018,-0.07306375015910183
2017-06-15,1.0730637501591018,-0.07306375015910183
2017-06-16,1.0730637501591018,-0.07306375015910183
2017-06-19,0.9603036527907824,0.03969634720921755
2017-06-20,0.9603036527907824,0.03969634720921755
2017-06-21,0.9603036527907824,0.03969634720921755
2017-06-22,0.9603036527907824,0.03969634720921755
2017-06-23,0.9603036527907824,0.03969634720921755
2017-06-26,0.9603036527907824,0.03969634720921755
2017-06-27,1.0939953470960817,-0.0939953470960817
2017-06-28,0.9185215294609932,0.08147847053900681
2017-06-29,0.9185215294609932,0.08147847053900681
2017-06-30,0.9185215294609932,0.08147847053900681
2017-07-03,1.04374660457945,-0.0437466045794499
2017-07-05,1.04374660457945,-0.0437466045794499
2017-07-06,1.04374660457945,-0.0437466045794499
2017-07-07,1.04374660457945,-0.0437466045794499
2017-07-10,0.9143193741500477,0.08568062584995229
2017-07-11,0.9143193741500477,0.08568062584995229
2017-07-12,0.9143193741500477,0.08568062584995229
2017-07-13,0.9143193741500477,0.08568062584995229
2017-07-14,0.9143193741500477,0.08568062584995229
2017-07-17,0.9143193741500477,0.08568062584995229
2017-07-18,1.0369293094798344,-0.036929309479834416
2017-07-19,1.0369293094798344,-0.036929309479834416
2017-07-20,1.0369293094798344,-0.036929309479834416
2017-07-21,1.1779158195326878,-0.17791581953268776
2017-07-24,1.1779158195326878,-0.17791581953268776
2017-07-25,1.1779158195326878,-0.17791581953268776
2017-07-26,1.1779158195326878,-0.17791581953268776
2017-07-27,0.9900981645304459,0.009901835469554143
2017-07-28,0.9900981645304459,0.009901835469554143
2017-07-31,0.9900981645304459,0.009901835469554143
2017-08-01,0.9900981645304459,0.009901835469554143
2017-08-02,0.9900981645304459,0.009901835469554143
2017-08-03,1.1385099897536186,-0.1385099897536186
2017-08-04,1.1385099897536186,-0.1385099897536186
2017-08-07,1.239008892487261,-0.2390088924872611
2017-08-08,1.239008892487261,-0.2390088924872611
2017-08-09,1.3505321616314312,-0.3505321616314312
2017-08-10,1.3505321616314312,-0.3505321616314312
2017-08-11,1.3505321616314312,-0.3505321616314312
2017-08-14,1.3505321616314312,-0.3505321616314312
2017-08-15,1.2349497325398078,-0.23494973253980778
2017-08-16,1.2349497325398078,-0.23494973253980778
2017-08-17,1.2349497325398078,-0.23494973253980778
2017-08-18,1.2349497325398078,-0.23494973253980778
2017-08-21,1.1276327968139737,-0.12763279681397366
2017-08-22,1.1276327968139737,-0.12763279681397366
2017-08-23,1.1276327968139737,-0.12763279681397366
2017-08-24,1.0072399720719845,-0.007239972071984457
2017-08-25,1.0072399720719845,-0.007239972071984457
2017-08-28,1.0072399720719845,-0.007239972071984457
2017-08-29,1.1469902412455135,-0.14699024124551352
2017-08-30,1.1469902412455135,-0.14699024124551352
2017-08-31,1.1469902412455135,-0.14699024124551352
2017-09-01,1.1469902412455135,-0.14699024124551352
2017-09-05,1.1469902412455135,-0.14699024124551352
2017-09-06,1.1469902412455135,-0.14699024124551352
2017-09-07,1.1469902412455135,-0.14699024124551352
2017-09-08,1.1469902412455135,-0.14699024124551352
2017-09-11,1.1469902412455135,-0.14699024124551352
2017-09-12,1.1469902412455135,-0.14699024124551352
2017-09-13,1.1469902412455135,-0.14699024124551352
2017-09-14,1.2474281545361314,-0.24742815453613143
2017-09-15,1.2474281545361314,-0.24742815453613143
2017-09-18,1.2474281545361314,-0.24742815453613143
2017-09-19,1.2474281545361314,-0.24742815453613143
2017-09-20,1.4004997065431004,-0.4004997065431004
2017-09-21,1.4004997065431004,-0.4004997065431004
2017-09-22,1.4004997065431004,-0.4004997065431004
2017-09-25,1.4004997065431004,-0.4004997065431004
2017-09-26,1.4004997065431004,-0.4004997065431004
2017-09-27,1.4004997065431004,-0.4004997065431004
2017-09-28,1.4004997065431004,-0.4004997065431004
2017-09-29,1.4004997065431004,-0.4004997065431004
2017-10-02,1.2245877597191175,-0.22458775971911749
2017-10-03,1.2245877597191175,-0.22458775971911749
2017-10-04,1.2245877597191175,-0.22458775971911749
2017-10-05,1.2245877597191175,-0.22458775971911749
2017-10-06,1.327126836952759,-0.3271268369527589
2017-10-09,1.327126836952759,-0.3271268369527589
2017-10-10,1.327126836952759,-0.3271268369527589
2017-10-11,1.1317306804620584,-0.13173068046205838
2017-10-12,1.1317306804620584,-0.13173068046205838
2017-10-13,1.1317306804620584,-0.13173068046205838
2017-10-16,1.1317306804620584,-0.13173068046205838
2017-10-17,1.1317306804620584,-0.13173068046205838
2017-10-18,1.1317306804620584,-0.13173068046205838
2017-10-19,1.233543099214775,-0.2335430992147749
2017-10-20,1.233543099214775,-0.2335430992147749
2017-10-23,1.233543099214775,-0.2335430992147749
2017-10-24,1.233543099214775,-0.2335430992147749
2017-10-25,1.233543099214775,-0.2335430992147749
2017-10-26,1.233543099214775,-0.2335430992147749
2017-10-27,1.233543099214775,-0.2335430992147749
2017-10-30,1.233543099214775,-0.2335430992147749
2017-10-31,1.233543099214775,-0.2335430992147749
2017-11-01,1.233543099214775,-0.2335430992147749
2017-11-02,1.233543099214775,-0.2335430992147749
2017-11-03,1.233543099214775,-0.2335430992147749
2017-11-06,1.233543099214775,-0.2335430992147749
2017-11-07,1.233543099214775,-0.2335430992147749
2017-11-08,1.233543099214775,-0.2335430992147749
2017-11-09,1.233543099214775,-0.2335430992147749
2017-11-10,1.233543099214775,-0.2335430992147749
2017-11-13,1.233543099214775,-0.2335430992147749
2017-11-14,1.358681851686273,-0.3586818516862731
2017-11-15,1.358681851686273,-0.3586818516862731
2017-11-16,1.358681851686273,-0.3586818516862731
2017-11-17,1.0313707558515108,-0.031370755851510834
2017-11-20,1.0313707558515108,-0.031370755851510834
2017-11-21,1.0313707558515108,-0.031370755851510834
2017-11-22,1.0313707558515108,-0.031370755851510834
2017-11-24,1.0313707558515108,-0.031370755851510834
2017-11-27,1.0313707558515108,-0.031370755851510834
2017-11-28,1.0313707558515108,-0.031370755851510834
2017-11-29,1.0313707558515108,-0.031370755851510834
2017-11-30,1.0313707558515108,-0.031370755851510834
2017-12-01,1.0313707558515108,-0.031370755851510834
2017-12-04,1.0313707558515108,-0.031370755851510834
2017-12-05,1.0313707558515108,-0.031370755851510834
2017-12-06,1.0313707558515108,-0.031370755851510834
2017-12-07,1.0313707558515108,-0.031370755851510834
2017-12-08,1.0313707558515108,-0.031370755851510834
2017-12-11,1.0313707558515108,-0.031370755851510834
2017-12-12,1.142967752642571,-0.142967752642571
2017-12-13,1.142967752642571,-0.142967752642571
2017-12-14,1.142967752642571,-0.142967752642571
2017-12-15,1.142967752642571,-0.142967752642571
2017-12-18,1.142967752642571,-0.142967752642571
2017-12-19,1.142967752642571,-0.142967752642571
2017-12-20,1.142967752642571,-0.142967752642571
2017-12-21,1.142967752642571,-0.142967752642571
2017-12-22,1.2789460664392127,-0.2789460664392127
2017-12-26,1.2789460664392127,-0.2789460664392127
2017-12-27,1.113178620110164,-0.11317862011016411
2017-12-28,1.113178620110164,-0.11317862011016411
2017-12-29,1.2197349757751612,-0.2197349757751612
2018-01-02,1.2197349757751612,-0.2197349757751612
2018-01-03,1.2197349757751612,-0.2197349757751612
2018-01-04,1.2197349757751612,-0.2197349757751612
2018-01-05,1.0839743321095108,-0.08397433210951077
2018-01-08,1.0839743321095108,-0.08397433210951077
2018-01-09,1.0839743321095108,-0.08397433210951077
2018-01-10,1.0839743321095108,-0.08397433210951077
2018-01-11,1.0839743321095108,-0.08397433210951077
2018-01-12,1.0839743321095108,-0.08397433210951077
2018-01-16,1.0839743321095108,-0.08397433210951077
2018-01-17,1.0839743321095108,-0.08397433210951077
2018-01-18,1.0839743321095108,-0.08397433210951077
2018-01-19,1.2049106620284527,-0.20491066202845265
2018-01-22,1.2049106620284527,-0.20491066202845265
2018-01-23,1.3159065120529658,-0.3159065120529658
2018-01-24,1.1624593131662602,-0.16245931316626017
2018-01-25,1.1624593131662602,-0.16245931316626017
2018-01-26,1.1624593131662602,-0.16245931316626017
2018-01-29,1.1624593131662602,-0.16245931316626017
2018-01-30,1.1624593131662602,-0.16245931316626017
2018-01-31,1.0402935479259194,-0.04029354792591944
2018-02-01,1.0402935479259194,-0.04029354792591944
2018-02-02,1.0402935479259194,-0.04029354792591944
2018-02-05,0.732570008401859,0.26742999159814096
2018-02-06,0.732570008401859,0.26742999159814096
2018-02-07,0.5850758619987407,0.41492413800125927
2018-02-08,0.5850758619987407,0.41492413800125927
2018-02-09,0.46647031535156813,0.5335296846484319
2018-02-12,0.46647031535156813,0.5335296846484319
2018-02-13,0.46647031535156813,0.5335296846484319
2018-02-14,0.46647031535156813,0.5335296846484319
2018-02-15,0.46647031535156813,0.5335296846484319
2018-02-16,0.46647031535156813,0.5335296846484319
2018-02-20,0.46647031535156813,0.5335296846484319
2018-02-21,0.46647031535156813,0.5335296846484319
2018-02-22,0.46647031535156813,0.5335296846484319
2018-02-23,0.46647031535156813,0.5335296846484319
2018-02-26,0.46647031535156813,0.5335296846484319
2018-02-27,0.46647031535156813,0.5335296846484319
2018-02-28,0.46647031535156813,0.5335296846484319
2018-03-01,0.5839689217603959,0.41603107823960406
2018-03-02,0.5839689217603959,0.41603107823960406
2018-03-05,0.5839689217603959,0.41603107823960406
2018-03-06,0.5839689217603959,0.41603107823960406
2018-03-07,0.6986399801482133,0.30136001985178673
2018-03-08,0.6986399801482133,0.30136001985178673
2018-03-09,0.6986399801482133,0.30136001985178673
2018-03-12,0.6986399801482133,0.30136001985178673
2018-03-13,0.6986399801482133,0.30136001985178673
2018-03-14,0.6986399801482133,0.30136001985178673
2018-03-15,0.6986399801482133,0.30136001985178673
2018-03-16,0.6986399801482133,0.30136001985178673
2018-03-19,0.6986399801482133,0.30136001985178673
2018-03-20,0.6986399801482133,0.30136001985178673
2018-03-21,0.6986399801482133,0.30136001985178673
2018-03-22,0.6986399801482133,0.30136001985178673
2018-03-23,0.5404731119394309,0.45952688806056907
2018-03-26,0.5404731119394309,0.45952688806056907
2018-03-27,0.40471462769535804,0.595285372304642
2018-03-28,0.40471462769535804,0.595285372304642
2018-03-29,0.40471462769535804,0.595285372304642
2018-04-02,0.40471462769535804,0.595285372304642
2018-04-03,0.40471462769535804,0.595285372304642
2018-04-04,0.40471462769535804,0.595285372304642
2018-04-05,0.40471462769535804,0.595285372304642
2018-04-06,0.40471462769535804,0.595285372304642
2018-04-09,0.40471462769535804,0.595285372304642
2018-04-10,0.40471462769535804,0.595285372304642
2018-04-11,0.40471462769535804,0.595285372304642
2018-04-12,0.40471462769535804,0.595285372304642
2018-04-13,0.40471462769535804,0.595285372304642
2018-04-16,0.40471462769535804,0.595285372304642
2018-04-17,0.40471462769535804,0.595285372304642
2018-04-18,0.40471462769535804,0.595285372304642
2018-04-19,0.40471462769535804,0.595285372304642
2018-04-20,0.40471462769535804,0.595285372304642
2018-04-23,0.40471462769535804,0.595285372304642
2018-04-24,0.40471462769535804,0.595285372304642
2018-04-25,0.40471462769535804,0.595285372304642
2018-04-26,0.40471462769535804,0.595285372304642
2018-04-27,0.40471462769535804,0.595285372304642
2018-04-30,0.5064533473750491,0.4935466526249509
2018-05-01,0.5064533473750491,0.4935466526249509
2018-05-02,0.5064533473750491,0.4935466526249509
2018-05-03,0.5064533473750491,0.4935466526249509
2018-05-04,0.5064533473750491,0.4935466526249509
2018-05-07,0.5064533473750491,0.4935466526249509
2018-05-08,0.5064533473750491,0.4935466526249509
2018-05-09,0.6101150760783461,0.38988492392165386
2018-05-10,0.6101150760783461,0.38988492392165386
2018-05-11,0.6101150760783461,0.38988492392165386
2018-05-14,0.6101150760783461,0.38988492392165386
2018-05-15,0.6101150760783461,0.38988492392165386
2018-05-16,0.6101150760783461,0.38988492392165386
2018-05-17,0.6101150760783461,0.38988492392165386
2018-05-18,0.6101150760783461,0.38988492392165386
2018-05-21,0.6101150760783461,0.38988492392165386
2018-05-22,0.6101150760783461,0.38988492392165386
2018-05-23,0.7227511670691529,0.2772488329308471
2018-05-24,0.7227511670691529,0.2772488329308471
2018-05-25,0.7227511670691529,0.2772488329308471
2018-05-29,0.7227511670691529,0.2772488329308471
2018-05-30,0.7227511670691529,0.2772488329308471
2018-05-31,0.7227511670691529,0.2772488329308471
2018-06-01,0.7227511670691529,0.2772488329308471
2018-06-04,0.7227511670691529,0.2772488329308471
2018-06-05,0.8303872394062886,0.16961276059371144
2018-06-06,0.8303872394062886,0.16961276059371144
2018-06-07,0.8303872394062886,0.16961276059371144
2018-06-08,0.9462774284920074,0.053722571507992645
2018-06-11,0.9462774284920074,0.053722571507992645
2018-06-12,0.9462774284920074,0.053722571507992645
2018-06-13,1.0799372879195672,-0.07993728791956722
2018-06-14,1.0799372879195672,-0.07993728791956722
2018-06-15,1.0799372879195672,-0.07993728791956722
2018-06-18,1.0799372879195672,-0.07993728791956722
2018-06-19,1.1916628888158487,-0.1916628888158487
2018-06-20,1.1916628888158487,-0.1916628888158487
2018-06-21,1.1916628888158487,-0.1916628888158487
2018-06-22,1.1916628888158487,-0.1916628888158487
2018-06-25,0.8463856430822422,0.15361435691775782
2018-06-26,0.8463856430822422,0.15361435691775782
2018-06-27,0.8463856430822422,0.15361435691775782
2018-06-28,0.8463856430822422,0.15361435691775782
2018-06-29,0.8463856430822422,0.15361435691775782
2018-07-02,0.9500243552657938,0.04997564473420624
2018-07-03,0.7498505980386664,0.2501494019613336
2018-07-05,0.7498505980386664,0.2501494019613336
2018-07-06,0.7498505980386664,0.2501494019613336
2018-07-09,0.7498505980386664,0.2501494019613336
2018-07-10,0.7498505980386664,0.2501494019613336
2018-07-11,0.7498505980386664,0.2501494019613336
2018-07-12,0.7498505980386664,0.2501494019613336
2018-07-13,0.7498505980386664,0.2501494019613336
2018-07-16,0.7498505980386664,0.2501494019613336
2018-07-17,0.856378531448452,0.143621468551548
2018-07-18,0.856378531448452,0.143621468551548
2018-07-19,0.856378531448452,0.143621468551548
2018-07-20,0.856378531448452,0.143621468551548
2018-07-23,0.856378531448452,0.143621468551548
2018-07-24,0.856378531448452,0.143621468551548
2018-07-25,0.856378531448452,0.143621468551548
2018-07-26,0.9804964172532451,0.0195035827467549
2018-07-27,0.9804964172532451,0.0195035827467549
2018-07-30,0.9804964172532451,0.0195035827467549
2018-07-31,0.8777538602899545,0.1222461397100455
2018-08-01,0.8777538602899545,0.1222461397100455
2018-08-02,0.8777538602899545,0.1222461397100455
2018-08-03,0.8777538602899545,0.1222461397100455
2018-08-06,0.8777538602899545,0.1222461397100455
2018-08-07,0.8777538602899545,0.1222461397100455
2018-08-08,0.8777538602899545,0.1222461397100455
2018-08-09,0.8777538602899545,0.1222461397100455
2018-08-10,0.8777538602899545,0.1222461397100455
2018-08-13,0.8777538602899545,0.1222461397100455
2018-08-14,0.8777538602899545,0.1222461397100455
2018-08-15,0.8777538602899545,0.1222461397100455
2018-08-16,0.8777538602899545,0.1222461397100455
2018-08-17,0.8777538602899545,0.1222461397100455
2018-08-20,0.8777538602899545,0.1222461397100455
2018-08-21,0.8777538602899545,0.1222461397100455
2018-08-22,0.8777538602899545,0.1222461397100455
2018-08-23,1.010766328483422,-0.010766328483422072
2018-08-24,1.010766328483422,-0.010766328483422072
2018-08-27,1.010766328483422,-0.010766328483422072
2018-08-28,1.010766328483422,-0.010766328483422072
2018-08-29,1.1194839062561626,-0.11948390625616256
2018-08-30,1.1194839062561626,-0.11948390625616256
2018-08-31,1.1194839062561626,-0.11948390625616256
2018-09-04,0.9840947751810513,0.015905224818948738
2018-09-05,0.9840947751810513,0.015905224818948738
2018-09-06,0.9840947751810513,0.015905224818948738
2018-09-07,1.122911841523202,-0.122911841523202
2018-09-10,1.122911841523202,-0.122911841523202
2018-09-11,0.9912128133632196,0.008787186636780353
2018-09-12,0.9912128133632196,0.008787186636780353
2018-09-13,0.9912128133632196,0.008787186636780353
2018-09-14,0.9912128133632196,0.008787186636780353
2018-09-17,1.1092233800072142,-0.10922338000721421
2018-09-18,0.93197622160212,0.06802377839787999
2018-09-19,0.93197622160212,0.06802377839787999
2018-09-20,0.93197622160212,0.06802377839787999
2018-09-21,0.93197622160212,0.06802377839787999
2018-09-24,0.93197622160212,0.06802377839787999
2018-09-25,1.0406913842657524,-0.04069138426575236
2018-09-26,1.0406913842657524,-0.04069138426575236
2018-09-27,1.0406913842657524,-0.04069138426575236
2018-09-28,1.0406913842657524,-0.04069138426575236
2018-10-01,1.0406913842657524,-0.04069138426575236
2018-10-02,1.0406913842657524,-0.04069138426575236
2018-10-03,1.0406913842657524,-0.04069138426575236
2018-10-04,1.0406913842657524,-0.04069138426575236
2018-10-05,1.0406913842657524,-0.04069138426575236
2018-10-08,1.0406913842657524,-0.04069138426575236
2018-10-09,1.170567566148296,-0.17056756614829593
2018-10-10,1.170567566148296,-0.17056756614829593
2018-10-11,0.7527682054214555,0.2472317945785445
2018-10-12,0.7527682054214555,0.2472317945785445
2018-10-15,0.5960724657056643,0.4039275342943357
2018-10-16,0.5960724657056643,0.4039275342943357
2018-10-17,0.5960724657056643,0.4039275342943357
2018-10-18,0.5960724657056643,0.4039275342943357
2018-10-19,0.5960724657056643,0.4039275342943357
2018-10-22,0.5960724657056643,0.4039275342943357
2018-10-23,0.5960724657056643,0.4039275342943357
2018-10-24,0.5960724657056643,0.4039275342943357
2018-10-25,0.5960724657056643,0.4039275342943357
2018-10-26,0.5960724657056643,0.4039275342943357
2018-10-29,0.5960724657056643,0.4039275342943357
2018-10-30,0.5960724657056643,0.4039275342943357
2018-10-31,0.5960724657056643,0.4039275342943357
2018-11-01,0.47423323691958724,0.5257667630804128
2018-11-02,0.47423323691958724,0.5257667630804128
2018-11-05,0.47423323691958724,0.5257667630804128
2018-11-06,0.47423323691958724,0.5257667630804128
2018-11-07,0.47423323691958724,0.5257667630804128
2018-11-08,0.47423323691958724,0.5257667630804128
2018-11-09,0.47423323691958724,0.5257667630804128
2018-11-12,0.47423323691958724,0.5257667630804128
2018-11-13,0.47423323691958724,0.5257667630804128
2018-11-14,0.47423323691958724,0.5257667630804128
2018-11-15,0.47423323691958724,0.5257667630804128
2018-11-16,0.47423323691958724,0.5257667630804128
2018-11-19,0.47423323691958724,0.5257667630804128
2018-11-20,0.47423323691958724,0.5257667630804128
2018-11-21,0.47423323691958724,0.5257667630804128
2018-11-23,0.47423323691958724,0.5257667630804128
2018-11-26,0.47423323691958724,0.5257667630804128
2018-11-27,0.47423323691958724,0.5257667630804128
2018-11-28,0.47423323691958724,0.5257667630804128
2018-11-29,0.47423323691958724,0.5257667630804128
2018-11-30,0.47423323691958724,0.5257667630804128
2018-12-03,0.47423323691958724,0.5257667630804128
2018-12-04,0.47423323691958724,0.5257667630804128
2018-12-06,0.47423323691958724,0.5257667630804128
2018-12-07,0.47423323691958724,0.5257667630804128
2018-12-10,0.47423323691958724,0.5257667630804128
2018-12-11,0.47423323691958724,0.5257667630804128
2018-12-12,0.47423323691958724,0.5257667630804128
2018-12-13,0.47423323691958724,0.5257667630804128
2018-12-14,0.47423323691958724,0.5257667630804128
2018-12-17,0.47423323691958724,0.5257667630804128
2018-12-18,0.47423323691958724,0.5257667630804128
2018-12-19,0.47423323691958724,0.5257667630804128
2018-12-20,0.47423323691958724,0.5257667630804128
2018-12-21,0.47423323691958724,0.5257667630804128
2018-12-24,0.47423323691958724,0.5257667630804128
2018-12-26,0.47423323691958724,0.5257667630804128
2018-12-27,0.3445173349176632,0.6554826650823369
2018-12-28,0.3445173349176632,0.6554826650823369
2018-12-31,0.3445173349176632,0.6554826650823369
2019-01-02,0.3445173349176632,0.6554826650823369
2019-01-03,0.3445173349176632,0.6554826650823369
2019-01-04,0.3445173349176632,0.6554826650823369
2019-01-07,0.3445173349176632,0.6554826650823369
2019-01-08,0.3445173349176632,0.6554826650823369
2019-01-09,0.3445173349176632,0.6554826650823369
2019-01-10,0.3445173349176632,0.6554826650823369
2019-01-11,0.3445173349176632,0.6554826650823369
2019-01-14,0.3445173349176632,0.6554826650823369
2019-01-15,0.3445173349176632,0.6554826650823369
2019-01-16,0.3445173349176632,0.6554826650823369
2019-01-17,0.3445173349176632,0.6554826650823369
